date,air_pres,wind_dir,wind_speed,tide_level
2023-09-16 09:52:00+09:00,1013.4,244.0,0.0,-66.01815409627626
2023-09-16 10:07:00+09:00,1013.3,0.0,0.0,-66.34570971841539
2023-09-16 10:22:00+09:00,1013.3,0.0,0.0,-67.26365678971698
2023-09-16 10:37:00+09:00,1013.6,0.0,0.0,-65.73663794963446
2023-09-16 10:52:00+09:00,1013.4,303.0,1.0,-63.74045453641693
2023-09-16 11:07:00+09:00,1013.4,337.0,0.2,-62.26224145067505
2023-09-16 11:22:00+09:00,1013.4,237.0,1.8,-58.30026645482853
2023-09-16 11:37:00+09:00,1013.3,322.0,1.2,-56.8633919685573
2023-09-16 11:52:00+09:00,1012.7,12.0,1.1,-52.97024646819206
2023-09-16 12:07:00+09:00,1012.7,303.0,1.3,-46.64815869765452
2023-09-16 12:22:00+09:00,1012.9,320.0,1.3,-44.93191171685616
2023-09-16 12:37:00+09:00,1012.7,310.0,1.8,-39.86237593818779
2023-09-16 12:52:00+09:00,1012.6,334.0,1.1,-35.485081112930175
2023-09-16 13:07:00+09:00,1012.6,319.0,2.3,-28.84878683334712
2023-09-16 13:22:00+09:00,1012.0,319.0,2.3,-27.004109348577582
2023-09-16 13:37:00+09:00,1012.4,349.0,0.3,-24.002258985423033
2023-09-16 13:52:00+09:00,1012.1,50.0,2.0,-17.89393676280543
2023-09-16 14:07:00+09:00,1012.5,142.0,0.9,-11.728430487965738
2023-09-16 14:22:00+09:00,1012.2,107.0,1.3,-11.552939513943096
2023-09-16 14:37:00+09:00,1011.9,47.0,0.8,-8.412143521600385
2023-09-16 14:52:00+09:00,1011.9,51.0,1.8,-5.348014645990659
2023-09-16 15:07:00+09:00,1011.6,57.0,2.0,-3.3998548706508203
2023-09-16 15:22:00+09:00,1011.7,16.0,0.6,-2.604523085104347
2023-09-16 15:37:00+09:00,1011.2,64.0,1.0,-2.996800003594118
2023-09-16 15:52:00+09:00,1011.5,326.0,0.6,0.3901741642212997
2023-09-16 16:07:00+09:00,1011.5,25.0,0.0,0.5244633337686295
2023-09-16 16:22:00+09:00,1011.5,339.0,0.0,-0.62502217226141
