date,air_pres,wind_dir,wind_speed,water_temp,residual
2025-07-01 00:00:00,1011.1,190.0,1.0,22.5,16.06866761808402
2025-07-01 00:05:00,1011.1,185.0,1.9,22.4,16.077730528199027
2025-07-01 00:10:00,1011.0,179.0,2.2,22.4,15.957765927978016
2025-07-01 00:15:00,1011.0,178.0,2.8,22.5,15.696445192528017
2025-07-01 00:20:00,1011.0,174.0,3.0,22.4,15.281219720483989
2025-07-01 00:25:00,1010.9,178.0,2.8,22.4,15.699208673264991
2025-07-01 00:30:00,1011.0,176.0,2.6,22.4,14.937095475686988
2025-07-01 00:35:00,1011.0,180.0,2.1,22.4,14.981030005485025
2025-07-01 00:40:00,1011.0,176.0,2.4,22.4,15.816543282555983
2025-07-01 00:45:00,1010.9,173.0,3.0,22.4,16.428471793491013
2025-07-01 00:50:00,1010.9,170.0,3.8,22.4,17.800900564024005
2025-07-01 00:55:00,1010.9,169.0,2.6,22.5,18.917122070596008
2025-07-01 01:00:00,1010.9,165.0,2.0,22.4,19.759614624248
2025-07-01 01:05:00,1011.0,170.0,1.6,22.5,19.310043217063992
2025-07-01 01:10:00,1011.1,179.0,2.0,22.5,19.54927961056501
2025-07-01 01:15:00,1011.1,171.0,2.7,22.5,19.457448397601013
2025-07-01 01:20:00,1011.2,173.0,3.2,22.5,20.013994682189008
2025-07-01 01:25:00,1011.2,178.0,2.4,22.4,19.197776577411986
2025-07-01 01:30:00,1011.2,180.0,2.6,22.5,18.987177883262007
2025-07-01 01:35:00,1011.2,169.0,2.7,22.4,18.36024497574701
2025-07-01 01:40:00,1011.2,175.0,3.1,22.4,17.294842569763006
2025-07-01 01:45:00,1011.2,175.0,3.2,22.4,16.768827771947002
2025-07-01 01:50:00,1011.2,165.0,3.3,22.4,15.760240861483993
2025-07-01 01:55:00,1011.1,174.0,3.3,22.4,15.247507329739989
2025-07-01 02:00:00,1011.1,187.0,1.9,22.3,14.20965176508301
2025-07-01 02:05:00,1011.2,179.0,2.2,22.3,13.626517318368002
2025-07-01 02:10:00,1011.2,177.0,3.1,22.3,12.478988953393014
2025-07-01 02:15:00,1011.2,173.0,3.2,22.4,12.749214892865012
2025-07-01 02:20:00,1011.2,182.0,2.8,22.4,12.420824757710989
2025-07-01 02:25:00,1011.2,190.0,2.0,22.4,12.479138841483007
2025-07-01 02:30:00,1011.2,176.0,2.4,22.4,11.911365531722993
2025-07-01 02:35:00,1011.2,176.0,2.2,22.4,11.706783248780994
2025-07-01 02:40:00,1011.3,173.0,2.2,22.4,11.856903419872992
2025-07-01 02:45:00,1011.3,172.0,2.2,22.3,11.355611766459987
2025-07-01 02:50:00,1011.3,170.0,2.3,22.4,11.199285071556005
2025-07-01 02:55:00,1011.4,185.0,1.9,22.3,10.386880858723998
2025-07-01 03:00:00,1011.4,193.0,1.7,22.3,10.919999350526012
2025-07-01 03:05:00,1011.4,184.0,2.1,22.3,10.80291502644701
2025-07-01 03:10:00,1011.5,190.0,2.0,22.2,11.042578114983996
